TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
1720,95,S100520,9/7/24 2:39,Ad View,Direct,,,/sale,7,"[2005, 2014, 2033, 2035, 2057, 2078]",1,139.99,true,100520,Mobile App,
1721,34,S100524,9/2/24 11:12,Web View,Direct,,,/shopping,6,"[2041, 2048, 2057, 2079, 2095]",4,74.99,true,100524,Mobile App,
1722,73,S100683,10/2/24 5:21,Email Open,Instagram,,,/search,6,"[2011, 2016, 2026, 2027, 2035, 2052, 2053, 2077]",0,347.96,true,100683,Mobile App,
1723,4,S100692,10/18/24 19:32,Ad View,TikTok,,,,2,"[2001, 2056, 2081, 2092]",0,84.99,true,100692,Mobile App,
1724,68,S100694,10/1/24 5:05,Web View,Email,,,/trending,7,"[2056, 2070, 2087, 2089, 2094, 2096]",0,129.99,true,100694,Desktop,
1725,89,S100698,10/29/24 0:59,Ad Click,Facebook,,,/summer-preview,3,"[2009, 2010, 2048, 2057]",0,59.99,true,100698,Desktop,
1726,27,S100707,10/14/24 20:59,Ad Click,Instagram,,,/summer-preview,6,"[2016, 2022, 2042, 2044, 2081, 2086, 2092]",1,264.98,true,100707,Mobile App,
1727,77,S100715,10/29/24 7:19,Ad View,Facebook,111,,/shopping,8,"[2015, 2036, 2041, 2042, 2044, 2056, 2068, 2089]",1,409.97,true,100715,Mobile App,
1728,43,S100716,10/2/24 11:13,Ad Click,Direct,,,/checkout,7,"[2008, 2027, 2040, 2054, 2071, 2074, 2093]",4,439.97,true,100716,Mobile App,
1729,19,S100728,10/1/24 13:41,Email Open,Facebook,,,/home,4,"[2008, 2026, 2055, 2087, 2099]",1,374.98,true,100728,Mobile App,
1730,37,S100731,10/3/24 10:20,Ad Click,Direct,,,/search,8,"[2017, 2024, 2040, 2051, 2082, 2090, 2099]",5,244.97,true,100731,Mobile App,
1731,21,S100734,10/6/24 8:21,Email Open,Direct,,,/summer-preview,3,"[2001, 2013, 2038, 2039, 2041, 2054, 2058, 2074]",4,364.97,true,100734,Mobile App,
1732,33,S100735,10/20/24 18:04,Ad Click,Instagram,,,/fitness-gear,9,"[2022, 2057, 2076, 2079]",3,94.99,true,100735,Mobile App,
1733,59,S100741,10/20/24 22:00,Ad Click,Instagram,,,/spring-collection,10,"[2028, 2042, 2044, 2058, 2061, 2088]",3,169.99,true,100741,Mobile App,
1734,2,S100883,11/26/24 0:28,Ad View,Instagram,,,/fitness-gear,5,"[2004, 2012, 2023, 2062, 2086, 2096]",3,149.99,true,100883,Desktop,
1735,99,S100886,11/1/24 9:44,Ad View,Instagram,114,,/summer-preview,6,"[2004, 2067, 2081, 2083, 2086]",3,149.99,true,100886,Mobile App,
1736,73,S100892,11/7/24 13:08,Ad View,Google,,,/cart,2,"[2012, 2031, 2067, 2088, 2098]",2,94.99,true,100892,Mobile App,
1737,32,S100898,11/3/24 22:53,Email Open,Instagram,111,,/shopping,6,"[2004, 2010, 2020, 2027, 2030]",0,59.99,true,100898,Desktop,
1738,40,S100908,11/29/24 17:45,Ad Click,Email,,,,1,"[2032, 2061, 2079, 2081]",2,84.99,true,100908,Desktop,
1739,97,S101065,12/17/24 12:26,Ad View,Facebook,,,,6,"[2002, 2055, 2060, 2075, 2080, 2084]",2,379.97,true,101065,Mobile App,
1740,85,S101097,12/17/24 21:19,Web View,Instagram,,,/shopping,7,"[2009, 2026, 2051, 2056, 2066, 2074, 2093, 2095]",4,419.97,true,101097,Mobile App,
1741,18,S100733,10/24/24 14:06,Ad View,Instagram,,,/checkout,4,"[2019, 2032, 2084, 2089, 2090]",0,99.99,true,100733,Mobile App,
1742,88,S100893,11/14/24 22:47,Ad Click,Instagram,,,/spring-collection,8,"[2014, 2097, 2098, 2100]",0,84.99,true,100893,Desktop,
1743,72,S100909,11/27/24 13:50,Email Open,Google,,,/fitness-gear,3,"[2023, 2027, 2030, 2068, 2091]",5,89.99,true,100909,Mobile App,
1744,20,S100930,11/18/24 3:52,Ad Click,Direct,,,/luxury,9,"[2007, 2016, 2032, 2072, 2081]",1,84.99,true,100930,Mobile App,
1745,7,S101075,12/31/24 19:38,Ad Click,Email,,,,9,"[2018, 2032, 2061, 2069, 2087]",4,139.98,true,101075,Desktop,
1746,38,S101090,12/8/24 18:10,Ad Click,Email,,,/luxury,7,"[2033, 2042, 2058, 2078, 2080, 2098]",2,139.99,true,101090,Desktop,
1747,6,S101108,12/6/24 9:48,Web View,Email,,,/sale,3,"[2010, 2022, 2056, 2059, 2066, 2072]",1,59.99,true,101108,Mobile App,
1748,92,S100935,11/7/24 1:41,Ad View,Google,,,/vip-deals,2,"[2004, 2024, 2034, 2036, 2054, 2061, 2064, 2100]",1,454.97,true,100935,Mobile App,
1749,89,S101094,12/27/24 2:30,Web View,Instagram,,,/luxury,7,"[2031, 2036, 2063, 2067, 2069, 2076, 2083]",1,364.97,true,101094,Mobile App,
1750,64,S101246,1/12/25 10:35,Ad Click,Google,,,/checkout,9,"[2009, 2011, 2038, 2058, 2093]",4,129.99,true,101246,Mobile App,
1751,61,S101247,1/6/25 11:10,Web View,Facebook,,,/spring-collection,4,"[2018, 2036, 2042, 2044]",5,229.99,true,101247,Mobile App,
1752,30,S101249,1/3/25 13:10,Web View,Instagram,,,/fitness-gear,10,"[2011, 2018, 2020, 2030, 2050, 2053, 2084]",5,342.97,true,101249,Mobile App,
1753,85,S101258,1/30/25 10:01,Ad Click,TikTok,,,/vip-deals,4,"[2009, 2020, 2028, 2054, 2091, 2097]",5,84.99,true,101258,Mobile App,
1754,63,S101261,1/31/25 10:48,Ad View,Instagram,,,/trending,9,"[2033, 2044, 2055, 2061, 2065, 2072]",5,389.98,true,101261,Mobile App,
1755,6,S101264,1/2/25 15:51,Ad View,Facebook,,,/spring-collection,1,"[2018, 2028, 2051, 2055]",1,229.99,true,101264,Mobile App,
1756,30,S101266,1/2/25 18:46,Email Open,Direct,,,/paid-search,3,"[2003, 2025, 2050, 2075, 2091, 2099]",2,164.99,true,101266,Mobile App,
1757,79,S101267,1/4/25 4:35,Ad View,Facebook,,,/checkout,3,"[2001, 2039, 2041, 2047, 2098]",5,42.99,true,101267,Mobile App,
1758,11,S101273,1/13/25 7:15,Email Open,Facebook,,,/new-arrivals,2,"[2038, 2055, 2070, 2096, 2097]",0,84.99,true,101273,Mobile App,
1759,13,S101445,2/4/25 15:31,Email Open,Email,,,/summer-preview,4,"[2029, 2035, 2056, 2058, 2064, 2079]",2,119.99,true,101445,Desktop,
1760,18,S101464,2/14/25 1:54,Web View,Direct,,,/summer-preview,10,"[2004, 2039, 2045, 2051, 2087]",4,229.99,true,101464,Mobile App,
1761,89,S101465,2/24/25 19:11,Email Open,Google,,,/home,7,"[2017, 2022, 2025, 2053, 2061, 2094]",5,164.99,true,101465,Mobile App,
1762,94,S101468,2/19/25 6:56,Ad View,Facebook,,,/shopping,3,"[2004, 2051, 2069, 2073, 2076, 2092]",0,169.99,true,101468,Mobile App,
1763,27,S101473,2/24/25 23:44,Ad View,TikTok,,,/viral,6,"[2004, 2011, 2018, 2055, 2056, 2063, 2085]",5,399.98,true,101473,Mobile App,
1764,9,S101476,2/15/25 16:02,Ad Click,TikTok,,,/search,3,"[2007, 2024, 2034, 2049, 2095]",0,139.99,true,101476,Mobile App,
1765,7,S101654,3/1/25 17:30,Web View,Facebook,,,/luxury,1,"[2019, 2029, 2043, 2045, 2060]",2,99.99,true,101654,Desktop,
1766,49,S101662,3/22/25 20:16,Ad Click,TikTok,,,/products,9,"[2033, 2036, 2054, 2085, 2098]",0,94.99,true,101662,Desktop,
1767,2,S101674,3/13/25 16:23,Web View,Email,,,/vip-deals,10,"[2003, 2036, 2062, 2070, 2086, 2099]",2,312.97,true,101674,Mobile App,
1768,66,S101691,3/25/25 16:33,Email Open,TikTok,,,/fitness-gear,6,"[2007, 2009, 2029, 2045, 2068, 2085]",4,44.99,true,101691,Mobile App,
1769,79,S101694,3/10/25 16:39,Web View,Instagram,,,/sale,9,"[2004, 2006, 2026, 2032, 2033, 2034, 2099]",1,209.98,true,101694,Mobile App,
1770,54,S101695,3/29/25 3:49,Web View,Google,,,/trending,9,"[2020, 2031, 2032, 2081]",5,89.99,true,101695,Mobile App,
1771,49,S101709,3/20/25 12:01,Email Open,TikTok,,,/viral,2,"[2004, 2016, 2018, 2063, 2088, 2098]",2,539.97,true,101709,Mobile App,
1772,58,S101909,4/18/25 16:24,Ad Click,Facebook,,,/paid-search,2,"[2028, 2033, 2042, 2049, 2061, 2084, 2092]",5,249.98,true,101909,Desktop,
1773,62,S101918,4/14/25 22:18,Web View,Instagram,,,/sale,5,"[2059, 2079, 2093, 2097]",0,169.99,true,101918,Desktop,
1774,61,S101932,4/21/25 16:30,Email Open,Instagram,,,/sale,2,"[2014, 2021, 2040, 2095]",4,139.99,true,101932,Mobile App,
1775,99,S101934,4/25/25 16:08,Email Open,TikTok,,,/paid-search,6,"[2004, 2040, 2049, 2074, 2075, 2083, 2089]",1,319.98,true,101934,Mobile App,
1776,9,S101937,4/23/25 22:57,Ad Click,Google,,,/shopping,10,"[2010, 2020, 2027, 2077, 2093]",3,34.99,true,101937,Mobile App,
1777,89,S102114,5/9/25 0:25,Ad View,Google,,,/viral,9,"[2014, 2032, 2039, 2042, 2045, 2051, 2084, 2093]",3,314.97,true,102114,Desktop,
1778,32,S102329,6/1/25 18:49,Ad View,Facebook,,,/cart,6,"[2006, 2016, 2045, 2066, 2074, 2078, 2090]",5,214.98,true,102329,Mobile App,
1779,20,S102331,6/29/25 18:45,Email Open,Instagram,,,/paid-search,9,"[2001, 2010, 2049, 2056, 2066, 2086]",1,79.98,true,102331,Mobile App,
1780,35,S101704,3/25/25 16:39,Ad Click,Email,,,/fitness-gear,3,"[2002, 2014, 2016, 2045, 2055, 2064]",5,139.99,true,101704,Mobile App,
1781,36,S101940,4/16/25 10:59,Email Open,Google,,,/new-arrivals,4,"[2007, 2048, 2060, 2083, 2092]",4,79.99,true,101940,Mobile App,
1782,84,S102115,5/14/25 17:14,Ad Click,TikTok,,,/paid-search,5,"[2023, 2056, 2064, 2086, 2096]",0,172.98,true,102115,Mobile App,
1783,46,S102134,5/10/25 5:31,Ad Click,Direct,,,/summer-preview,1,"[2035, 2062, 2069, 2079, 2080, 2085, 2086]",1,139.98,true,102134,Mobile App,
1784,61,S102506,7/2/25 14:49,Ad Click,Facebook,,,/viral,5,"[2035, 2056, 2058, 2077, 2095]",5,119.99,true,102506,Mobile App,
1785,43,S102669,8/5/25 5:28,Email Open,Instagram,,,/checkout,6,"[2012, 2032, 2036, 2037, 2059]",4,84.99,true,102669,Mobile App,
1786,66,S102850,9/6/25 23:42,Ad View,Instagram,,,/spring-collection,10,"[2048, 2061, 2074, 2098]",5,74.99,true,102850,Desktop,
1787,75,S102856,9/24/25 21:08,Ad View,Instagram,,,/spring-collection,2,"[2004, 2044, 2049, 2064, 2065, 2087]",5,259.98,true,102856,Mobile App,
1788,89,S102864,9/30/25 10:50,Ad Click,Facebook,,,/products,8,"[2024, 2028, 2043, 2045, 2048, 2065, 2080]",0,604.96,true,102864,Mobile App,
1789,21,S102865,9/27/25 11:32,Email Open,Facebook,,,/paid-search,2,"[2036, 2044, 2057, 2065, 2079, 2092]",0,399.98,true,102865,Mobile App,
1790,35,S103030,10/14/25 1:03,Email Open,Instagram,,,/sale,1,"[2002, 2025, 2067, 2071, 2073]",2,99.98,true,103030,Desktop,
1791,80,S103039,10/5/25 10:47,Email Open,Google,,,/products,5,"[2005, 2008, 2033, 2055, 2095, 2099]",4,564.97,true,103039,Desktop,
1792,8,S103040,10/14/25 9:44,Ad View,TikTok,,,/shopping,4,"[2031, 2036, 2073, 2080, 2091, 2100]",1,379.98,true,103040,Mobile App,
1793,69,S103042,10/13/25 13:23,Ad Click,Email,110,,/products,3,"[2058, 2061, 2064, 2084, 2093]",2,99.99,true,103042,Desktop,
1794,77,S103053,10/3/25 19:41,Email Open,Facebook,110,,/home,2,"[2002, 2008, 2014, 2031, 2040, 2086]",1,522.96,true,103053,Desktop,
1795,69,S102489,7/16/25 23:04,Ad Click,Instagram,,,,6,"[2032, 2040, 2064, 2086, 2090]",5,129.99,true,102489,Desktop,
1796,61,S103032,10/9/25 3:56,Web View,Instagram,,,/trending,8,"[2006, 2038, 2047, 2050, 2063, 2070, 2073]",5,334.98,true,103032,Mobile App,
1797,43,S103050,10/6/25 8:30,Ad View,Facebook,,,/shopping,6,"[2043, 2046, 2071, 2074, 2084, 2098]",5,469.97,true,103050,Mobile App,
1798,81,S100149,7/4/24 12:46,Email Open,Instagram,,,/fitness-gear,5,"[2030, 2033, 2035, 2040, 2059, 2095]",2,139.99,true,100149,Mobile App,
1799,34,S100148,7/1/24 4:55,Email Open,Instagram,,,/cart,3,"[2025, 2041, 2042, 2094]",5,99.99,true,100148,Mobile App,
2300,35,S100252,8/18/24 1:53,Store Visit,Walk-in,,,,3,[2021],1,42.99,true,100252,,1006
2301,28,S100254,8/11/24 7:18,Store Visit,Walk-in,,,,2,[2076],5,134.99,true,100254,,1038
2302,70,S100265,8/9/24 14:36,Store Visit,Walk-in,,,,10,"[2008, 2014, 2050]",0,434.97,true,100265,,1012
2303,35,S100266,8/30/24 19:44,Store Visit,Walk-in,,,,8,"[2029, 2072]",5,349.97,true,100266,,1002
2304,91,S100274,8/2/24 10:33,Store Visit,Walk-in,,,,5,[2028],4,159.99,true,100274,,1017
2305,64,S100289,8/8/24 4:50,Store Visit,Walk-in,,,,6,"[2004, 2050, 2074]",0,344.97,true,100289,,1011
2306,87,S100360,9/6/24 5:24,Store Visit,Walk-in,,,,10,[2095],1,139.99,true,100360,,1015
2307,79,S100375,9/12/24 3:06,Store Visit,Walk-in,,,,1,[2014],0,99.99,true,100375,,1043
2308,69,S100403,9/15/24 6:17,Store Visit,Walk-in,,,,1,"[2069, 2089, 2098]",3,354.97,true,100403,,1024
2309,18,S100412,9/29/24 1:03,Store Visit,Walk-in,,,,1,[2008],3,299.99,true,100412,,1018
2310,49,S100422,9/16/24 15:50,Store Visit,Walk-in,,,,8,[2071],5,49.99,true,100422,,1039
2311,44,S100423,9/24/24 4:14,Store Visit,Walk-in,,,,6,[2094],3,69.99,true,100423,,1010
2312,34,S100436,9/20/24 9:19,Store Visit,Walk-in,,,,5,"[2005, 2017, 2025]",4,424.97,true,100436,,1038
2313,17,S100437,9/28/24 7:53,Store Visit,Walk-in,,,,6,[2071],4,49.99,true,100437,,1030
2314,33,S100454,9/8/24 0:36,Store Visit,Walk-in,,,,4,"[2008, 2012]",1,384.98,true,100454,,1043
2315,88,S100469,9/22/24 4:11,Store Visit,Walk-in,,,,2,"[2046, 2085]",0,137.98,true,100469,,1043
2316,79,S100214,8/12/24 3:44,Store Visit,Walk-in,,,,2,[2024],4,169.99,true,100214,,1005
2317,48,S100246,8/6/24 16:47,Store Visit,Walk-in,,,,2,[2094],0,69.99,true,100246,,1041
2318,85,S100374,9/13/24 6:07,Store Visit,Walk-in,,,,4,[2058],5,119.99,true,100374,,1014
2319,66,S100388,9/2/24 18:07,Store Visit,Walk-in,,,,6,[2038],3,169.98,true,100388,,1024
2320,96,S100395,9/25/24 19:05,Store Visit,Walk-in,,,,1,"[2030, 2093]",5,334.97,true,100395,,1045
2321,1,S100402,9/27/24 12:40,Store Visit,Walk-in,,,,7,[2023],5,134.99,true,100402,,1017
2322,92,S100415,9/11/24 10:23,Store Visit,Walk-in,,,,5,"[2021, 2050, 2086]",0,120.97,true,100415,,1017
2323,46,S100431,9/11/24 23:20,Store Visit,Walk-in,127,,,6,[2096],5,59.99,true,100431,,1040
2324,70,S100434,9/29/24 20:31,Store Visit,Walk-in,,,,10,[2047],1,229.99,true,100434,,1007
2325,89,S100453,9/13/24 10:16,Store Visit,Walk-in,,,,6,"[2025, 2074]",3,324.98,true,100453,,1015
2326,92,S100476,9/25/24 22:54,Store Visit,Walk-in,,,,5,[2072],4,159.99,true,100476,,1014
2327,35,S100480,9/27/24 16:41,Store Visit,Walk-in,127,,,4,"[2002, 2041]",3,132.98,true,100480,,1004
2328,34,S100380,9/30/24 3:59,Store Visit,Walk-in,,,,9,"[2001, 2063]",5,139.98,true,100380,,1003
2329,21,S100532,10/1/24 11:23,Store Visit,Walk-in,,,,1,[2083],2,159.99,true,100532,,1027
2330,39,S100535,10/11/24 11:53,Store Visit,Walk-in,,,,8,[2051],5,84.99,true,100535,,1033
2331,54,S100536,10/18/24 16:18,Store Visit,Walk-in,,,,7,"[2054, 2072, 2079]",4,474.96,true,100536,,1033
2332,73,S100544,10/29/24 13:08,Store Visit,Walk-in,,,,2,[2028],2,159.99,true,100544,,1017
2333,78,S100551,10/10/24 3:22,Store Visit,Walk-in,,,,10,[2077],0,99.98,true,100551,,1004
2334,17,S100556,10/27/24 6:31,Store Visit,Walk-in,,,,4,"[2024, 2081]",4,254.98,true,100556,,1037
2335,45,S100558,10/7/24 0:49,Store Visit,Walk-in,,,,8,[2093],2,129.99,true,100558,,1016
2336,61,S100560,10/1/24 4:32,Store Visit,Walk-in,,,,10,[2099],0,74.99,true,100560,,1006
2337,18,S100571,10/30/24 20:36,Store Visit,Walk-in,,,,3,[2010],5,59.99,true,100571,,1016
2338,66,S100574,10/18/24 0:02,Store Visit,Walk-in,128,,,3,[2018],5,229.99,true,100574,,1023
2339,81,S100579,10/16/24 17:29,Store Visit,Walk-in,,,,6,"[2022, 2029]",1,189.98,true,100579,,1025
2340,20,S100583,10/5/24 5:06,Store Visit,Walk-in,,,,1,"[2007, 2044, 2094]",2,389.96,true,100583,,1032
2341,1,S100591,10/15/24 10:25,Store Visit,Walk-in,,,,2,[2028],0,159.99,true,100591,,1019
2342,67,S100593,10/28/24 7:32,Store Visit,Walk-in,,,,10,"[2050, 2055]",5,334.98,true,100593,,1002
2343,2,S100617,10/3/24 14:57,Store Visit,Walk-in,,,,10,[2024],2,169.99,true,100617,,1006
2344,40,S100641,10/15/24 20:36,Store Visit,Walk-in,,,,3,[2094],4,69.99,true,100641,,1008
2345,53,S100642,10/14/24 11:50,Store Visit,Walk-in,,,,5,"[2043, 2053]",3,137.98,true,100642,,1013
2346,22,S100647,10/2/24 2:46,Store Visit,Walk-in,,,,10,[2008],2,299.99,true,100647,,1047
2347,21,S100651,10/15/24 11:49,Store Visit,Walk-in,,,,7,"[2020, 2023]",0,169.98,true,100651,,1024
2348,64,S100673,10/1/24 9:23,Store Visit,Walk-in,,,,5,"[2015, 2054, 2090]",2,354.97,true,100673,,1010
2349,6,S100746,11/13/24 13:35,Store Visit,Walk-in,,,,2,"[2063, 2068]",3,244.97,true,100746,,1043
2350,67,S100748,11/22/24 8:13,Store Visit,Walk-in,,,,10,"[2063, 2064]",5,229.98,true,100748,,1038
2351,79,S100752,11/24/24 7:28,Store Visit,Walk-in,,,,7,"[2001, 2062]",1,114.98,true,100752,,1043
2352,78,S100790,11/30/24 23:11,Store Visit,Walk-in,,,,8,[2064],0,129.99,true,100790,,1005
2353,69,S100792,11/12/24 11:32,Store Visit,Walk-in,,,,6,"[2014, 2039]",2,329.98,true,100792,,1041
2354,33,S100794,11/9/24 21:13,Store Visit,Walk-in,,,,4,[2015],0,49.99,true,100794,,1006
2355,97,S100799,11/17/24 17:54,Store Visit,Walk-in,,,,7,[2037],2,84.99,true,100799,,1032
2356,57,S100813,11/28/24 22:54,Store Visit,Walk-in,,,,8,[2006],3,249.99,true,100813,,1041
2357,20,S100815,11/22/24 22:11,Store Visit,Walk-in,,,,5,"[2002, 2084]",2,239.98,true,100815,,1030
2358,6,S100875,11/18/24 18:20,Store Visit,Walk-in,,,,5,"[2030, 2062]",2,149.98,true,100875,,1005
2359,51,S100937,12/2/24 0:51,Store Visit,Walk-in,,,,9,"[2034, 2036]",1,324.98,true,100937,,1024
2360,12,S100943,12/23/24 7:15,Store Visit,Walk-in,,,,9,"[2043, 2074]",1,254.98,true,100943,,1047
2361,64,S101003,12/31/24 7:17,Store Visit,Walk-in,,,,5,"[2024, 2084]",0,319.98,true,101003,,1007
2362,31,S101017,12/12/24 23:57,Store Visit,Walk-in,,,,7,[2093],4,129.99,true,101017,,1011
2363,46,S101032,12/26/24 20:34,Store Visit,Walk-in,,,,7,[2045],3,129.99,true,101032,,1020
2364,91,S101034,12/7/24 9:50,Store Visit,Walk-in,,,,6,"[2018, 2034]",5,364.98,true,101034,,1021
2365,95,S101056,12/5/24 21:21,Store Visit,Walk-in,,,,3,"[2013, 2088]",3,204.98,true,101056,,1001
2366,60,S101111,1/13/25 19:31,Store Visit,Walk-in,,,,5,[2081],5,84.99,true,101111,,1046
2367,87,S100681,10/27/24 7:19,Store Visit,Walk-in,,,,7,"[2049, 2091]",2,179.98,true,100681,,1040
2368,93,S100859,11/29/24 23:41,Store Visit,Walk-in,,,,9,[2084],4,149.99,true,100859,,1015
2369,76,S101015,12/16/24 1:39,Store Visit,Walk-in,,,,8,[2052],2,169.99,true,101015,,1045
2370,52,S101025,12/10/24 20:52,Store Visit,Walk-in,,,,4,"[2015, 2049]",3,149.98,true,101025,,1015
2371,39,S101041,12/16/24 0:20,Store Visit,Walk-in,113,,,2,"[2017, 2070]",0,149.98,true,101041,,1031
2372,65,S101053,12/8/24 3:26,Store Visit,Walk-in,,,,9,"[2001, 2098]",5,199.98,true,101053,,1021
2373,69,S101122,1/6/25 2:33,Store Visit,Walk-in,,,,5,[2082],4,229.99,true,101122,,1026
2374,13,S101131,1/12/25 10:02,Store Visit,Walk-in,,,,6,[2055],3,299.99,true,101131,,1004
2375,98,S101135,1/15/25 1:38,Store Visit,Walk-in,,,,8,[2026],4,129.99,true,101135,,1035
2376,43,S101137,1/3/25 12:56,Store Visit,Walk-in,,,,10,"[2020, 2059]",1,204.98,true,101137,,1003
2377,19,S101139,1/24/25 0:17,Store Visit,Walk-in,,,,10,[2090],2,169.99,true,101139,,1032
2378,46,S101147,1/14/25 14:12,Store Visit,Walk-in,,,,1,[2001],5,39.99,true,101147,,1017
2379,39,S101166,1/23/25 17:40,Store Visit,Walk-in,,,,10,"[2059, 2096]",5,229.98,true,101166,,1030
2380,12,S101175,1/23/25 2:48,Store Visit,Walk-in,113,,,7,[2085],4,94.99,true,101175,,1033
2381,88,S101184,1/7/25 4:36,Store Visit,Walk-in,,,,4,[2040],4,89.99,true,101184,,1004
2382,20,S101187,1/27/25 3:37,Store Visit,Walk-in,,,,1,"[2017, 2021, 2024]",5,282.97,true,101187,,1033
2383,82,S101189,1/14/25 1:23,Store Visit,Walk-in,,,,8,[2030],5,74.99,true,101189,,1038
2384,41,S101198,1/9/25 12:50,Store Visit,Walk-in,,,,6,"[2020, 2068]",4,79.98,true,101198,,1004
2385,25,S101281,2/11/25 10:56,Store Visit,Walk-in,,,,10,"[2030, 2055]",2,449.97,true,101281,,1028
2386,1,S101287,2/13/25 12:41,Store Visit,Walk-in,,,,9,[2023],2,134.99,true,101287,,1040
2387,51,S101289,2/11/25 20:22,Store Visit,Walk-in,,,,2,"[2059, 2071, 2082]",3,449.97,true,101289,,1028
2388,48,S101301,2/16/25 11:14,Store Visit,Walk-in,,,,3,"[2001, 2038, 2073]",5,254.97,true,101301,,1028
2389,83,S101303,2/8/25 19:21,Store Visit,Walk-in,,,,9,[2002],1,89.99,true,101303,,1027
2390,81,S101304,2/18/25 10:45,Store Visit,Walk-in,,,,7,[2036],1,189.99,true,101304,,1028
2391,20,S101318,2/8/25 1:15,Store Visit,Walk-in,,,,4,"[2042, 2049, 2077]",4,349.96,true,101318,,1034
2392,8,S101320,2/10/25 20:03,Store Visit,Walk-in,,,,3,[2045],5,129.99,true,101320,,1020
2393,18,S101326,2/26/25 5:19,Store Visit,Walk-in,,,,8,"[2014, 2020, 2099]",5,279.95,true,101326,,1018
2394,98,S101335,2/24/25 18:10,Store Visit,Walk-in,,,,3,"[2031, 2070]",5,429.95,true,101335,,1031
2395,92,S101370,2/17/25 0:10,Store Visit,Walk-in,,,,3,[2034],4,134.99,true,101370,,1016
2396,31,S101372,2/23/25 21:04,Store Visit,Walk-in,,,,8,"[2030, 2060, 2092]",4,454.96,true,101372,,1008
2397,51,S101373,2/14/25 3:32,Store Visit,Walk-in,,,,10,[2077],4,49.99,true,101373,,1027
2398,29,S101378,2/13/25 19:49,Store Visit,Walk-in,,,,8,"[2035, 2089]",5,399.98,true,101378,,1005
2399,96,S101380,2/3/25 2:03,Store Visit,Walk-in,,,,3,[2061],1,199.98,true,101380,,1027
2400,28,S101381,2/12/25 17:35,Store Visit,Walk-in,,,,8,[2017],3,69.99,true,101381,,1005
2401,23,S101398,2/9/25 11:01,Store Visit,Walk-in,,,,6,"[2032, 2050]",1,139.97,true,101398,,1038
2402,35,S101402,2/27/25 7:54,Store Visit,Walk-in,,,,8,"[2058, 2088]",3,164.98,true,101402,,1002
2403,71,S101408,2/2/25 20:12,Store Visit,Walk-in,,,,6,"[2008, 2022]",4,394.98,true,101408,,1011
2404,21,S101414,2/20/25 6:10,Store Visit,Walk-in,,,,5,[2043],0,94.99,true,101414,,1028
2405,91,S101418,2/6/25 18:17,Store Visit,Walk-in,116,,,3,[2009],5,129.99,true,101418,,1017
2406,62,S101491,3/24/25 18:03,Store Visit,Walk-in,,,,4,[2029],4,94.99,true,101491,,1042
2407,2,S101496,3/6/25 0:31,Store Visit,Walk-in,,,,6,[2082],2,229.99,true,101496,,1038
2408,79,S101512,3/20/25 4:15,Store Visit,Walk-in,,,,1,[2034],4,134.99,true,101512,,1038
2409,62,S101515,3/23/25 23:17,Store Visit,Walk-in,,,,4,[2082],5,229.99,true,101515,,1031
2410,52,S101522,3/10/25 18:18,Store Visit,Walk-in,,,,4,[2017],5,69.99,true,101522,,1014
2411,3,S101526,3/5/25 9:57,Store Visit,Walk-in,,,,8,[2086],4,42.99,true,101526,,1007
2412,33,S101528,3/7/25 16:12,Store Visit,Walk-in,,,,4,"[2001, 2028]",5,399.96,true,101528,,1001
2413,94,S101531,3/22/25 7:03,Store Visit,Walk-in,,,,2,[2065],4,249.99,true,101531,,1012
2414,70,S101534,3/3/25 9:47,Store Visit,Walk-in,,,,6,[2005],1,189.99,true,101534,,1009
2415,67,S101535,3/14/25 23:08,Store Visit,Walk-in,,,,8,[2067],1,94.99,true,101535,,1001
2416,31,S101547,3/10/25 15:34,Store Visit,Walk-in,,,,10,"[2031, 2052]",2,259.98,true,101547,,1009
2417,31,S101576,3/23/25 3:44,Store Visit,Walk-in,,,,8,[2056],5,129.99,true,101576,,1011
2418,30,S101591,3/13/25 21:07,Store Visit,Walk-in,,,,9,"[2006, 2036]",1,439.98,true,101591,,1025
2419,6,S101615,3/9/25 14:00,Store Visit,Walk-in,,,,3,[2020],1,34.99,true,101615,,1005
2420,1,S101618,3/27/25 13:34,Store Visit,Walk-in,,,,5,"[2043, 2090]",3,264.98,true,101618,,1044
2421,59,S101621,3/13/25 5:51,Store Visit,Walk-in,,,,9,[2019],1,99.99,true,101621,,1026
2422,39,S101624,3/14/25 11:53,Store Visit,Walk-in,,,,3,"[2049, 2055]",0,399.98,true,101624,,1032
2423,37,S101635,3/8/25 15:00,Store Visit,Walk-in,,,,10,"[2031, 2036, 2083]",3,439.97,true,101635,,1025
2424,77,S101637,3/31/25 19:41,Store Visit,Walk-in,,,,6,[2087],3,164.99,true,101637,,1020
2425,25,S101643,3/20/25 17:08,Store Visit,Walk-in,,,,5,[2079],2,89.98,true,101643,,1024
